"","Rk","Player","School","Conf","G","PassingCmp","PassingAtt","PassingPct","PassingYds","PassingY/A","PassingAY/A","PassingTD","PassingInt","PassingRate","RushingAtt","RushingYds","RushingAvg","RushingTD","Year"
"8017","76","Joe Dailey","Nebraska","Big 12","11","153","310","49.4","2025","6.5","4.9","17","19","110.1","53","55","1.0","4",2004
"8120","77","Dylan Meier","Kansas State","Big 12","10","127","220","57.7","1436","6.5","6.3","9","5","121.5","81","232","2.9","6",2004
"8218","78","Perry Patterson*","Syracuse","Big East","12","168","289","58.1","1851","6.4","5.3","7","10","113.0","72","143","2.0","3",2004
"8316","79","Zack Mills","Penn State","Big Ten","10","155","268","57.8","1722","6.4","5.1","9","12","113.9","51","72","1.4","4",2004
"8415","80","Pat Julmiste","South Florida","CUSA","11","118","247","47.8","1570","6.4","5.5","7","8","104.0","96","193","2.0","9",2004
"8614","81","Steven Jyles","Louisiana-Monroe","Sun Belt","11","204","366","55.7","2322","6.3","5.5","12","12","113.3","150","587","3.9","8",2004
"8714","82","Trent Edwards","Stanford","Pac-10","9","148","271","54.6","1718","6.3","5.2","9","11","110.7","58","32","0.6","1",2004
"8813","83","Brett Basanez","Northwestern","Big Ten","12","247","460","53.7","2838","6.2","5.8","12","9","110.2","83","258","3.1","5",2004
"8912","84","John Stocco*","Wisconsin","Big Ten","12","169","321","52.6","1999","6.2","5.8","9","7","109.8","56","-20","-0.4","4",2004
"9012","85","Travis Cox","Utah State","Sun Belt","11","179","306","58.5","1908","6.2","4.5","10","16","111.2","114","63","0.6","2",2004
"9117","86","Jerry Babb","Louisiana-Lafayette","Sun Belt","11","223","385","57.9","2345","6.1","5.2","12","13","112.6","101","498","4.9","4",2004
"9213","87","Kole McKamey*","New Mexico","MWC","11","103","210","49.0","1272","6.1","4.7","6","9","100.8","128","416","3.3","6",2004
"9311","88","Stan Hill*","Marshall","MAC","12","233","397","58.7","2387","6.0","5.3","18","14","117.1","59","-91","-1.5","0",2004
"948","89","Ryan Hawk","Ohio","MAC","11","137","262","52.3","1585","6.0","5.8","10","6","111.1","91","-16","-0.2","2",2004
"957","90","Ryan Hawk","Ohio","MAC","11","137","262","52.3","1585","6.0","5.8","10","6","111.1","91","-16","-0.2","2",2004
"967","91","Mike Schneider","Duke","ACC","11","150","253","59.3","1527","6.0","5.4","8","7","114.9","72","-59","-0.8","2",2004
"976","92","Brad Smith","Missouri","Big 12","11","191","369","51.8","2185","5.9","5.5","17","11","110.7","165","553","3.4","4",2004
"986","93","Charlie Whitehurst","Clemson","ACC","11","177","349","50.7","2067","5.9","4.1","7","17","97.3","81","43","0.5","1",2004
"996","94","Omarr Conner","Mississippi State","SEC","9","107","206","51.9","1224","5.9","5.0","6","7","104.7","67","115","1.7","1",2004
"1005","95","Kevin O'Connell","San Diego State","MWC","9","115","236","48.7","1328","5.6","4.7","9","9","101.0","73","347","4.8","1",2004
"10113","96","Casey Paus","Washington","Pac-10","11","116","274","42.3","1476","5.4","3.0","5","17","81.2","38","-63","-1.7","0",2004
"1029","97","Shane Steichen","UNLV","MWC","9","92","187","49.2","1011","5.4","3.7","7","10","96.3","20","2","0.1","2",2004
"1034","98","Shane Boyd","Kentucky","SEC","10","138","263","52.5","1328","5.0","4.0","7","9","96.8","102","297","2.9","5",2004
"240","1","Rudy Carpenter*","Arizona State","Pac-10","9","156","228","68.4","2273","10.0","11.1","17","2","175.0","42","-9","-0.2","1",2005
"3102","2","Brian Brohm*","Louisville","Big East","10","207","301","68.8","2883","9.6","10.1","19","5","166.7","41","-36","-0.9","4",2005
"439","3","Troy Smith*","Ohio State","Big Ten","11","149","237","62.9","2282","9.6","10.2","16","4","162.7","136","611","4.5","11",2005
"5102","4","Vince Young*","Texas","Big 12","13","212","325","65.2","3036","9.3","9.6","26","10","163.9","155","1050","6.8","12",2005
"648","5","Matt Leinart*","USC","Pac-10","13","283","431","65.7","3815","8.9","9.3","28","8","157.7","51","36","0.7","6",2005
"7102","6","John Stocco*","Wisconsin","Big Ten","13","197","328","60.1","2920","8.9","8.9","21","9","150.5","86","-32","-0.4","2",2005
"855","7","Brian Johnson*","Utah","MWC","10","210","330","63.6","2892","8.8","8.9","18","7","151.0","152","478","3.1","8",2005
"949","8","Brady Quinn*","Notre Dame","Ind","12","292","450","64.9","3919","8.7","9.4","32","7","158.4","70","90","1.3","1",2005
"1030","9","Drew Stanton","Michigan State","Big Ten","11","236","354","66.7","3077","8.7","8.4","22","12","153.4","121","338","2.8","4",2005
"1127","10","Justin Holland*","Colorado State","MWC","12","235","369","63.7","3185","8.6","8.0","23","15","148.6","37","-174","-4.7","0",2005
"1219","11","Drew Olson*","UCLA","Pac-10","12","242","378","64.0","3198","8.5","9.5","34","6","161.6","50","-48","-1.0","1",2005
"1318","12","Bryan Cupito*","Minnesota","Big Ten","11","176","297","59.3","2530","8.5","8.4","19","9","145.9","24","30","1.3","0",2005
"1418","13","Colt Brennan","Hawaii","WAC","12","350","515","68.0","4301","8.4","8.6","35","13","155.5","99","154","1.6","2",2005
"1518","14","Ryan Hart*","Rutgers","Big East","10","155","255","60.8","2135","8.4","8.4","18","8","148.1","25","-18","-0.7","0",2005
"1618","15","Phil Horvath","Northern Illinois","MAC","9","168","238","70.6","2001","8.4","8.4","18","8","159.4","34","21","0.6","1",2005
"1718","16","D.J. Shockley*","Georgia","SEC","12","173","310","55.8","2588","8.3","9.2","24","5","148.3","78","322","4.1","4",2005
"1818","17","Marcus Vick*","Virginia Tech","ACC","13","177","289","61.2","2393","8.3","7.9","17","10","143.3","147","380","2.6","6",2005
"1918","18","Darrell Hackney","UAB","CUSA","11","242","386","62.7","3180","8.2","8.0","22","12","144.5","51","105","2.1","1",2005
"2018","19","Jordan Palmer*","UTEP","CUSA","12","258","434","59.4","3503","8.1","7.4","29","19","140.5","56","-50","-0.9","2",2005
"2122","20","Alex Brink","Washington State","Pac-10","11","205","358","57.3","2891","8.1","7.8","24","13","140.0","56","106","1.9","2",2005
"2318","21","Omar Jacobs","Bowling Green State","MAC","9","195","321","60.7","2591","8.1","8.7","26","7","150.9","40","62","1.6","1",2005
"2418","22","Sam Hollenbach","Maryland","ACC","11","192","315","61.0","2539","8.1","6.7","13","15","132.8","72","-18","-0.3","2",2005
"2518","23","Isaiah Stanback","Washington","Pac-10","11","143","264","54.2","2136","8.1","7.8","9","6","128.8","100","353","3.5","5",2005
"2618","24","Paul Pinegar*","Fresno State","WAC","13","265","416","63.7","3335","8.0","7.8","30","15","147.6","46","59","1.3","3",2005
"2718","25","Drew Tate*","Iowa","Big Ten","12","219","352","62.2","2828","8.0","8.4","22","7","146.4","44","41","0.9","1",2005
"2818","26","Cody Hodges*","Texas Tech","Big 12","12","353","531","66.5","4197","7.9","8.1","31","12","147.6","109","191","1.8","3",2005
"2918","27","JaMarcus Russell*","LSU","SEC","12","188","311","60.5","2443","7.9","7.5","15","9","136.6","61","-22","-0.4","2",2005
"3018","28","Kevin Kolb*","Houston","CUSA","12","254","420","60.5","3258","7.8","7.1","19","15","133.4","104","200","1.9","5",2005
"3122","29","Steven Moffett*","UCF","CUSA","13","223","375","59.5","2925","7.8","7.9","22","9","139.5","96","93","1.0","2",2005
"3220","30","Bret Meyer*","Iowa State","Big 12","12","227","368","61.7","2876","7.8","7.6","19","10","138.9","133","123","0.9","1",2005
"3318","31","Paul Smith*","Tulsa","CUSA","13","227","364","62.4","2847","7.8","8.2","20","6","142.9","111","258","2.3","6",2005
"3418","32","Kyle Wright*","Miami (FL)","ACC","12","180","307","58.6","2403","7.8","7.5","18","10","137.2","64","-101","-1.6","1",2005
"3518","33","Jeff Ballard*","Texas Christian","MWC","10","139","232","59.9","1801","7.8","7.5","13","7","137.6","93","314","3.4","8",2005
"3618","34","Matt Ryan*","Boston College","ACC","10","121","195","62.1","1514","7.8","7.4","8","5","135.7","37","94","2.5","5",2005
"3718","35","James Pinkney","East Carolina","CUSA","11","222","366","60.7","2773","7.6","7.4","14","8","132.5","95","193","2.0","7",2005
"3818","36","Matt Moore","Oregon State","Pac-10","10","211","355","59.4","2711","7.6","5.8","11","19","123.1","61","-100","-1.6","3",2005
"3918","37","Michael Robinson*","Penn State","Big Ten","12","162","311","52.1","2350","7.6","7.2","17","10","127.2","163","806","4.9","11",2005
"4018","38","Brandon Cox*","Auburn","SEC","11","177","306","57.8","2324","7.6","7.4","15","8","132.6","44","-125","-2.8","0",2005
"4122","39","Jeff Rowe*","Nevada","WAC","12","241","389","62.0","2925","7.5","7.4","21","10","137.8","119","244","2.1","6",2005
"4219","40","Jared Zabransky*","Boise State","WAC","13","202","342","59.1","2562","7.5","6.4","18","16","130.0","107","262","2.4","11",2005
"4418","41","Blake Mitchell*","South Carolina","SEC","11","186","315","59.0","2370","7.5","6.9","17","12","132.4","45","-130","-2.9","1",2005
"4518","42","Brodie Croyle*","Alabama","SEC","12","202","339","59.6","2499","7.4","7.7","14","4","132.8","64","-156","-2.4","1",2005
"4618","43","Bruce Gradkowski*","Toledo","MAC","11","207","332","62.3","2469","7.4","7.6","29","12","146.4","61","291","4.8","4",2005
"4718","44","Reggie McNeal","Texas A&M","Big 12","10","141","265","53.2","1963","7.4","7.1","16","9","128.6","96","664","6.9","3",2005
"4818","45","Brett Basanez*","Northwestern","Big Ten","12","314","497","63.2","3622","7.3","7.4","21","8","135.1","113","423","3.7","7",2005
"4918","46","Josh Betts","Miami (OH)","MAC","11","248","434","57.1","3178","7.3","7.2","27","13","133.2","44","-61","-1.4","1",2005
"5018","47","Dustin Almond*","Southern Mississippi","CUSA","12","216","394","54.8","2860","7.3","7.1","23","12","129.0","36","-97","-2.7","2",2005
"5122","48","Corey Bramlet","Wyoming","MWC","11","214","359","59.6","2610","7.3","5.9","16","18","125.4","82","109","1.3","3",2005
"5220","49","Marques Hagans*","Virginia","ACC","12","213","343","62.1","2492","7.3","6.5","14","12","129.6","115","310","2.7","3",2005
"5318","50","Charlie Whitehurst*","Clemson","ACC","11","229","340","67.4","2483","7.3","6.6","11","10","133.5","50","26","0.5","3",2005
"5418","51","Nick Noce*","Arkansas State","Sun Belt","12","156","282","55.3","2052","7.3","6.5","12","10","123.4","125","236","1.9","5",2005
"5518","52","Kole McKamey","New Mexico","MWC","9","144","231","62.3","1682","7.3","6.7","13","9","134.3","119","429","3.6","4",2005
"5618","53","John Beck*","Brigham Young","MWC","12","331","513","64.5","3709","7.2","7.1","27","13","137.6","73","61","0.8","2",2005
"5718","54","Trent Edwards","Stanford","Pac-10","11","168","268","62.7","1934","7.2","7.3","17","7","139.0","84","153","1.8","0",2005
"5818","55","Kevin O'Connell","San Diego State","MWC","12","233","375","62.1","2663","7.1","6.7","19","12","132.1","140","402","2.9","5",2005
"5918","56","Chris Leak*","Florida","SEC","12","235","374","62.8","2639","7.1","7.4","20","6","136.5","105","81","0.8","6",2005
"6018","57","Matt Kubik","Louisiana Tech","WAC","11","171","312","54.8","2202","7.1","7.2","18","7","128.6","53","122","2.3","1",2005
"6122","58","Tyler Palko","Pitt","Big East","11","193","341","56.6","2392","7.0","6.8","17","9","126.7","70","-139","-2.0","6",2005
"6219","59","Clint Marks","Middle Tennessee State","Sun Belt","11","197","298","66.1","2083","7.0","6.5","8","7","129.0","69","-130","-1.9","2",2005
"6318","60","Rick Clausen","Tennessee","SEC","9","120","209","57.4","1441","6.9","6.2","6","6","119.1","25","-30","-1.2","2",2005
"6518","61","Drew Weatherford*","Florida State","ACC","13","276","469","58.8","3208","6.8","5.9","18","18","121.3","67","-28","-0.4","3",2005
"6618","62","Steven Wichman","Idaho","WAC","11","226","401","56.4","2746","6.8","5.6","15","18","117.2","46","-199","-4.3","0",2005
"6718","63","Matt Baker","North Carolina","ACC","11","180","346","52.0","2345","6.8","5.9","9","11","111.2","79","-34","-0.4","2",2005
"6818","64","Leon Jackson III","Utah State","WAC","9","132","229","57.6","1547","6.8","6.3","8","6","120.7","136","328","2.4","1",2005
"6918","65","Danny Embick","Florida Atlantic","Sun Belt","9","120","225","53.3","1531","6.8","5.8","11","10","117.7","89","228","2.6","2",2005
"7018","66","Jay Cutler","Vanderbilt","SEC","11","273","462","59.1","3073","6.7","6.7","21","9","126.1","106","215","2.0","1",2005
"7122","67","Kent Smith","Central Michigan","MAC","11","255","420","60.7","2799","6.7","6.8","16","6","126.4","157","443","2.8","7",2005
"7220","68","Joel Klatt*","Colorado","Big 12","12","241","400","60.3","2696","6.7","6.5","14","8","124.4","54","3","0.1","0",2005
"7318","69","Josh Padrick","Florida International","Sun Belt","11","221","366","60.4","2461","6.7","6.1","13","11","122.6","39","12","0.3","4",2005
"7418","70","Joe Ayoob*","California","Pac-10","11","125","254","49.2","1707","6.7","5.4","15","14","114.1","58","58","1.0","5",2005
"7518","71","Luke Getsy*","Akron","MAC","13","278","525","53.0","3455","6.6","6.4","23","12","118.1","56","-29","-0.5","1",2005
"7618","72","Chad Henne*","Michigan","Big Ten","12","223","382","58.4","2526","6.6","6.9","23","8","129.6","54","25","0.5","1",2005
"7718","73","Rhett Bomar*","Oklahoma","Big 12","12","167","308","54.2","2018","6.6","5.7","10","10","113.5","89","184","2.1","4",2005
"7818","74","Andre Woodson","Kentucky","SEC","11","146","253","57.7","1644","6.5","5.9","6","6","115.4","57","-133","-2.3","1",2005
"7918","75","Micheal Spurlock","Ole Miss","SEC","11","142","267","53.2","1703","6.4","5.4","7","9","108.7","51","-20","-0.4","2",2005
"8018","76","Allan Evridge","Kansas State","Big 12","9","102","213","47.9","1365","6.4","5.5","6","7","104.4","102","203","2.0","4",2005
"8121","77","Joey Lynch","Ball State","MAC","11","198","314","63.1","1982","6.3","6.5","18","7","130.5","86","-128","-1.5","0",2005
"8219","78","Adam Tafralis","San Jose State","WAC","11","142","286","49.7","1810","6.3","5.5","11","10","108.5","47","100","2.1","3",2005
"8317","79","Jerad Romo","SMU","CUSA","11","155","282","55.0","1781","6.3","5.8","9","7","113.6","103","174","1.7","3",2005
"8416","80","Zac Taylor","Nebraska","Big 12","12","237","430","55.1","2653","6.2","5.8","19","12","115.9","76","-41","-0.5","1",2005
"8615","81","Matt Bohnet","Eastern Michigan","MAC","10","220","351","62.7","2181","6.2","6.4","14","5","125.2","78","250","3.2","3",2005
"8715","82","Zac Dahman","Army","Ind","11","168","299","56.2","1864","6.2","5.0","11","13","112.0","43","-127","-3.0","0",2005
"8814","83","Blake Powers","Indiana","Big Ten","11","212","376","56.4","2305","6.1","5.4","22","16","118.7","100","121","1.2","4",2005
"8913","84","Shawn Bell","Baylor","Big 12","10","190","320","59.4","1964","6.1","6.0","12","6","119.6","39","-58","-1.5","1",2005
"9013","85","Lester Ricard","Tulane","CUSA","10","166","323","51.4","1932","6.0","5.3","16","12","110.6","36","-104","-2.9","0",2005
"9118","86","Dustin Grutza","Cincinnati","Big East","11","168","300","56.0","1799","6.0","5.1","11","11","111.1","106","28","0.3","2",2005
"9214","87","Drew Willy","Buffalo","MAC","10","149","246","60.6","1481","6.0","4.3","6","12","109.4","82","-32","-0.4","0",2005
"9312","88","Steven Jyles","Louisiana-Monroe","Sun Belt","11","209","379","55.1","2235","5.9","5.3","12","10","109.9","139","436","3.1","9",2005
"9410","89","Tim Brasic","Illinois","Big Ten","11","206","337","61.1","1979","5.9","5.1","11","11","114.7","151","420","2.8","3",2005
"958","90","Royal Gill","New Mexico State","WAC","10","195","328","59.5","1930","5.9","5.3","11","9","114.5","41","-157","-3.8","0",2005
"968","91","Pat Julmiste*","South Florida","Big East","12","124","252","49.2","1489","5.9","4.4","6","11","98.0","126","336","2.7","4",2005
"977","92","Mike McGann","Temple","Ind","11","122","250","48.8","1469","5.9","3.8","3","13","91.7","53","-55","-1.0","0",2005
"987","93","Brad Smith*","Missouri","Big 12","12","237","399","59.4","2304","5.8","5.4","13","9","114.1","229","1301","5.7","16",2005
"997","94","Reggie Ball*","Georgia Tech","ACC","11","182","379","48.0","2165","5.7","4.9","11","12","99.3","104","381","3.7","4",2005
"1006","95","Michael Machen","Kent State","MAC","10","200","365","54.8","2078","5.7","4.1","11","18","102.7","60","-42","-0.7","0",2005
"10114","96","Joey Vincent","New Mexico State","WAC","12","113","215","52.6","1219","5.7","3.7","6","12","98.2","60","166","2.8","0",2005
"10210","97","Perry Patterson","Syracuse","Big East","11","130","273","47.6","1504","5.5","4.1","6","11","93.1","72","-37","-0.5","3",2005
"1035","98","Curtis Painter","Purdue","Big Ten","9","89","170","52.4","932","5.5","4.5","3","5","98.3","52","251","4.8","4",2005
"1044","99","Zack Asack","Duke","ACC","9","90","180","50.0","966","5.4","3.9","5","8","95.4","78","95","1.2","2",2005
"1053","100","Omarr Conner","Mississippi State","SEC","11","86","167","51.5","903","5.4","5.0","8","5","106.7","44","-15","-0.3","0",2005
"1073","101","Austen Everson","Ohio","MAC","11","105","220","47.7","1151","5.2","3.3","4","11","87.7","105","244","2.3","6",2005
"1083","102","Bernard Morris","Marshall","CUSA","9","114","216","52.8","1121","5.2","4.5","6","6","100.0","75","256","3.4","4",2005
"1092","103","Daniel Meager","North Texas","Sun Belt","11","101","202","50.0","941","4.7","3.3","4","8","87.7","62","68","1.1","1",2005
"250","1","Colt Brennan*","Hawaii","WAC","14","406","559","72.6","5549","9.9","11.0","58","12","186.0","86","366","4.3","5",2006
"3103","2","Brian Brohm*","Louisville","Big East","11","199","313","63.6","3049","9.7","10.0","16","5","159.1","47","45","1.0","0",2006
"440","3","John Beck*","Brigham Young","MWC","12","289","417","69.3","3885","9.3","10.0","32","8","169.1","50","-8","-0.2","6",2006
"5103","4","JaMarcus Russell*","LSU","SEC","13","232","342","67.8","3129","9.1","9.7","28","8","167.0","52","142","2.7","1",2006
"649","5","Jared Zabransky*","Boise State","WAC","13","191","288","66.3","2587","9.0","9.3","23","8","162.6","98","197","2.0","6",2006
