"","Rk","Player","School","Conf","G","RushingAtt","RushingYds","RushingAvg","RushingTD","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"9120","86","Brandon Miree*","Pitt","Big East","6","115","573","5.0","6","16","130","8.1","1","131","703","5.4","7",2003
"9218","87","Matt Austin","UTEP","WAC","13","92","456","5.0","3","9","82","9.1","0","101","538","5.3","3",2003
"9316","88","Horace Dodd*","Boston College","Big East","12","89","442","5.0","10","13","99","7.6","0","102","541","5.3","10",2003
"9416","89","Carl Jones","Cincinnati","CUSA","9","82","410","5.0","1","5","59","11.8","0","87","469","5.4","1",2003
"9516","90","Damien Nash","Missouri","Big 12","12","80","402","5.0","5","11","105","9.5","1","91","507","5.6","6",2003
"9616","91","Fred Ray","Ohio","MAC","7","77","382","5.0","8","","","","","77","382","5.0","8",2003
"9716","92","Quincy Wilson*","West Virginia","Big East","12","282","1380","4.9","12","15","95","6.3","1","297","1475","5.0","13",2003
"9816","93","Shaud Williams","Alabama","SEC","13","280","1367","4.9","14","24","161","6.7","1","304","1528","5.0","15",2003
"9916","94","Anthony Evans*","Houston","CUSA","13","236","1149","4.9","9","5","21","4.2","0","241","1170","4.9","9",2003
"10016","95","Mewelde Moore","Tulane","CUSA","9","185","915","4.9","5","39","408","10.5","4","224","1323","5.9","9",2003
"10120","96","Renaldo Works*","Oklahoma","Big 12","12","146","716","4.9","8","17","150","8.8","0","163","866","5.3","8",2003
"10217","97","Bruce Perry*","Maryland","ACC","10","147","713","4.9","6","8","42","5.3","0","155","755","4.9","6",2003
"10316","98","Daccus Turman","South Carolina","SEC","12","132","646","4.9","7","12","129","10.8","0","144","775","5.4","7",2003
"10416","99","Cornell Brockington","Connecticut","Ind","10","131","643","4.9","10","7","64","9.1","1","138","707","5.1","11",2003
"10516","100","Ray Hudson","Alabama","SEC","12","100","490","4.9","1","15","179","11.9","1","115","669","5.8","2",2003
"10716","101","Bryan Randall*","Virginia Tech","Big East","13","82","404","4.9","5","","","","","82","404","4.9","5",2003
"10816","102","Fred Russell*","Iowa","Big Ten","13","282","1355","4.8","7","6","6","1.0","0","288","1361","4.7","7",2003
"10916","103","Dewhitt Betterson","Troy","Ind","12","244","1161","4.8","9","7","46","6.6","0","251","1207","4.8","9",2003
"11016","104","Chris Douglas","Duke","ACC","12","236","1138","4.8","6","20","212","10.6","0","256","1350","5.3","6",2003
"11120","105","Eric Shelton*","Louisville","CUSA","10","166","790","4.8","10","1","19","19.0","0","167","809","4.8","10",2003
"11218","106","Eric Shelton*","Louisville","CUSA","10","166","790","4.8","10","1","19","19.0","0","167","809","4.8","10",2003
"11316","107","Hershel Dennis*","USC","Pac-10","13","137","661","4.8","4","10","62","6.2","1","147","723","4.9","5",2003
"11416","108","Alvin Pearman*","Virginia","ACC","13","134","643","4.8","4","63","518","8.2","4","197","1161","5.9","8",2003
"11516","109","Thomas Tapeh*","Minnesota","Big Ten","13","119","570","4.8","11","8","86","10.8","0","127","656","5.2","11",2003
"11616","110","Tyrone Moss*","Miami (FL)","Big East","11","107","511","4.8","5","1","-2","-2.0","0","108","509","4.7","5",2003
"11716","111","Don Calloway","Middle Tennessee State","Sun Belt","10","89","424","4.8","1","11","92","8.4","0","100","516","5.2","1",2003
"11816","112","Chance Kretschmer","Nevada","WAC","12","245","1162","4.7","12","15","124","8.3","0","260","1286","4.9","12",2003
"11916","113","David Mikell*","Boise State","WAC","14","242","1142","4.7","13","23","122","5.3","1","265","1264","4.8","14",2003
"12016","114","Clark Green*","Kansas","Big 12","13","204","968","4.7","6","44","464","10.5","2","248","1432","5.8","8",2003
"12120","115","David Fiefia","Utah State","Sun Belt","12","206","967","4.7","7","38","310","8.2","1","244","1277","5.2","8",2003
"12217","116","Tremaine Turner*","Ole Miss","SEC","13","173","809","4.7","4","12","100","8.3","2","185","909","4.9","6",2003
"12316","117","T.A. McLendon*","North Carolina State","ACC","9","130","608","4.7","9","40","368","9.2","2","170","976","5.7","11",2003
"12416","118","Deshawn Wynn*","Florida","SEC","13","115","540","4.7","7","12","82","6.8","1","127","622","4.9","8",2003
"12516","119","Shermar Bracey","Arkansas State","Sun Belt","12","112","530","4.7","8","4","16","4.0","0","116","546","4.7","8",2003
"12616","120","Chad Jasmin*","Clemson","ACC","13","112","523","4.7","9","7","26","3.7","0","119","549","4.6","9",2003
"12816","121","Kregg Lumpkin*","Georgia","SEC","12","112","523","4.7","6","14","93","6.6","1","126","616","4.9","7",2003
"12916","122","Ronnie Brown*","Auburn","SEC","11","95","446","4.7","5","8","80","10.0","0","103","526","5.1","5",2003
"13016","123","Lynell Hamilton","San Diego State","MWC","10","234","1087","4.6","4","13","100","7.7","1","247","1187","4.8","5",2003
"13120","124","Mike Smith*","Miami (OH)","MAC","13","175","802","4.6","17","19","125","6.6","1","194","927","4.8","18",2003
"13218","125","Duane Coleman*","Clemson","ACC","13","133","615","4.6","2","34","309","9.1","3","167","924","5.5","5",2003
"13316","126","Jabari Davis*","Tennessee","SEC","13","124","565","4.6","8","4","-1","-0.3","0","128","564","4.4","8",2003
"13416","127","Joseph Addai*","LSU","SEC","12","114","520","4.6","2","14","86","6.1","1","128","606","4.7","3",2003
"13516","128","Bobby Tillman*","Houston","CUSA","12","97","442","4.6","1","9","74","8.2","0","106","516","4.9","1",2003
"13616","129","Jovon Jackson","Tulane","CUSA","12","82","377","4.6","2","5","15","3.0","0","87","392","4.5","2",2003
"13716","130","Anthony Sherrell","Eastern Michigan","MAC","12","338","1531","4.5","12","44","304","6.9","1","382","1835","4.8","13",2003
"13816","131","Zach Gerstner","Idaho","Sun Belt","12","256","1157","4.5","5","32","309","9.7","2","288","1466","5.1","7",2003
"13916","132","Larry Croom","UNLV","MWC","11","208","932","4.5","3","21","118","5.6","0","229","1050","4.6","3",2003
"14016","133","Eric Richardson*","Tulsa","WAC","13","181","811","4.5","12","11","100","9.1","0","192","911","4.7","12",2003
"14120","134","James Kilian*","Tulsa","WAC","13","133","605","4.5","7","2","35","17.5","0","135","640","4.7","7",2003
"14217","135","Steven Jackson*","Oregon State","Pac-10","13","350","1545","4.4","19","44","470","10.7","3","394","2015","5.1","22",2003
"14316","136","Marvin Townes","East Carolina","CUSA","12","258","1128","4.4","8","23","176","7.7","2","281","1304","4.6","10",2003
"14416","137","Jammal Lord*","Nebraska","Big 12","13","215","948","4.4","10","","","","","215","948","4.4","10",2003
"14516","138","Joshua Cribbs","Kent State","MAC","12","161","701","4.4","14","1","29","29.0","1","162","730","4.5","15",2003
"14616","139","Scott Blair","Ball State","MAC","12","137","604","4.4","5","19","125","6.6","0","156","729","4.7","5",2003
"14716","140","Cory Ross*","Nebraska","Big 12","13","130","575","4.4","4","2","36","18.0","0","132","611","4.6","4",2003
"14916","141","Lance Martin","San Jose State","WAC","11","119","520","4.4","2","3","7","2.3","0","122","527","4.3","2",2003
"15016","142","Austin Scott","Penn State","Big Ten","10","100","436","4.4","5","7","47","6.7","1","107","483","4.5","6",2003
"15120","143","Michael Wagner","Iowa State","Big 12","12","96","420","4.4","3","10","41","4.1","0","106","461","4.3","3",2003
"15218","144","Rahsaan Sanders*","Colorado State","MWC","11","90","400","4.4","2","2","26","13.0","0","92","426","4.6","2",2003
"15316","145","Brian Lewis","Indiana","Big Ten","6","90","398","4.4","3","3","37","12.3","0","93","435","4.7","3",2003
"15416","146","Darian Durant","North Carolina","ACC","12","91","396","4.4","6","","","","","91","396","4.4","6",2003
"15516","147","Ell Roberson*","Kansas State","Big 12","13","227","975","4.3","15","","","","","227","975","4.3","15",2003
"15616","148","Jonathan Smith*","Washington State","Pac-10","13","224","961","4.3","10","33","349","10.6","1","257","1310","5.1","11",2003
"15716","149","Lydell Ross*","Ohio State","Big Ten","13","193","826","4.3","10","13","98","7.5","0","206","924","4.5","10",2003
"15816","150","Michael Cooper*","Georgia","SEC","13","156","673","4.3","6","7","57","8.1","0","163","730","4.5","6",2003
"15916","151","Greg Jones*","Florida State","ACC","13","144","618","4.3","7","9","52","5.8","0","153","670","4.4","7",2003
"16016","152","Josh Davis*","Nebraska","Big 12","13","138","600","4.3","2","4","21","5.3","0","142","621","4.4","2",2003
"16120","153","Maurice Drew*","UCLA","Pac-10","13","135","582","4.3","5","15","104","6.9","0","150","686","4.6","5",2003
"16217","154","Kenny James","Washington","Pac-10","12","122","530","4.3","2","17","122","7.2","0","139","652","4.7","2",2003
"16316","155","Aaron Leeper","Buffalo","MAC","12","122","522","4.3","2","23","92","4.0","0","145","614","4.2","2",2003
"16416","156","Tyler Ebell*","UCLA","Pac-10","12","116","501","4.3","2","10","68","6.8","0","126","569","4.5","2",2003
"16516","157","Dejuan Green","South Florida","CUSA","11","113","490","4.3","5","9","68","7.6","0","122","558","4.6","5",2003
"16616","158","DeJuan Green","South Florida","CUSA","11","113","490","4.3","5","9","68","7.6","0","122","558","4.6","5",2003
"16716","159","Cory Randolph","Wake Forest","ACC","12","94","404","4.3","5","1","42","42.0","0","95","446","4.7","5",2003
"16816","160","Kwane Doster","Vanderbilt","SEC","11","90","386","4.3","3","11","82","7.5","0","101","468","4.6","3",2003
"17016","161","Michael Franklin","San Diego State","MWC","12","86","371","4.3","2","5","44","8.8","0","91","415","4.6","2",2003
"17120","162","Adam Cole","Air Force","MWC","11","80","341","4.3","2","1","19","19.0","0","81","360","4.4","2",2003
"17218","163","Corey White","UAB","CUSA","12","77","332","4.3","4","8","40","5.0","0","85","372","4.4","4",2003
"17316","164","Bo Moncur","UAB","CUSA","8","76","325","4.3","1","3","11","3.7","0","79","336","4.3","1",2003
"17416","165","Brad Young","Ohio","MAC","12","75","319","4.3","4","9","135","15.0","1","84","454","5.4","5",2003
"17516","166","Rashad Armstrong","Baylor","Big 12","12","258","1074","4.2","6","19","216","11.4","1","277","1290","4.7","7",2003
"17616","167","Bobby Hendry","Akron","MAC","12","231","981","4.2","14","20","210","10.5","1","251","1191","4.7","15",2003
"17716","168","BenJarvus Green-Ellis","Indiana","Big Ten","12","225","938","4.2","7","15","168","11.2","1","240","1106","4.6","8",2003
"17816","169","Brian Calhoun","Colorado","Big 12","12","195","810","4.2","5","32","266","8.3","1","227","1076","4.7","6",2003
"17916","170","Richard Hall","Cincinnati","CUSA","10","185","777","4.2","8","22","252","11.5","2","207","1029","5.0","10",2003
"18016","171","Alex Haynes","UCF","MAC","12","183","774","4.2","5","32","264","8.3","0","215","1038","4.8","5",2003
"18120","172","Anthony Harris*","Southern Mississippi","CUSA","13","158","671","4.2","7","7","29","4.1","1","165","700","4.2","8",2003
"18218","173","Jaren Hayes*","Michigan State","Big Ten","12","145","609","4.2","5","48","414","8.6","3","193","1023","5.3","8",2003
"18316","174","Bill Whittemore*","Kansas","Big 12","10","127","534","4.2","10","","","","","127","534","4.2","10",2003
"18416","175","Vashon Pearson*","Ole Miss","SEC","12","94","398","4.2","4","7","80","11.4","0","101","478","4.7","4",2003
"18516","176","Asad Abdul-Khaliq*","Minnesota","Big Ten","13","88","370","4.2","4","1","5","5.0","0","89","375","4.2","4",2003
"18616","177","Makonnen Fenton","Temple","Big East","9","81","342","4.2","2","21","111","5.3","1","102","453","4.4","3",2003
"18716","178","Craig Candeto*","Navy","Ind","13","271","1112","4.1","16","1","11","11.0","0","272","1123","4.1","16",2003
"18816","179","Brandon Warfield*","Utah","MWC","10","237","976","4.1","11","7","41","5.9","0","244","1017","4.2","11",2003
"18916","180","Jerod Void*","Purdue","Big Ten","13","235","952","4.1","13","6","62","10.3","0","241","1014","4.2","13",2003
"19120","181","Wali Lundy*","Virginia","ACC","12","227","929","4.1","10","29","253","8.7","4","256","1182","4.6","14",2003
"19218","182","Kejuan Jones*","Oklahoma","Big 12","14","225","925","4.1","13","18","189","10.5","1","243","1114","4.6","14",2003
"19316","183","Brian Leonard","Rutgers","Big East","12","213","880","4.1","9","53","488","9.2","5","266","1368","5.1","14",2003
"19416","184","Rich Alexis","Washington","Pac-10","8","138","566","4.1","4","15","163","10.9","0","153","729","4.8","4",2003
"19516","185","Bryson Sumlin*","Fresno State","WAC","12","123","509","4.1","9","6","91","15.2","1","129","600","4.7","10",2003
"19616","186","David Horne*","Nebraska","Big 12","12","107","441","4.1","4","1","5","5.0","0","108","446","4.1","4",2003
"19716","187","Derek Farmer","Texas A&M","Big 12","12","82","340","4.1","2","5","34","6.8","0","87","374","4.3","2",2003
"19816","188","David Alston","Kent State","MAC","5","79","327","4.1","0","6","23","3.8","1","85","350","4.1","1",2003
"19916","189","Keylon Kincade","SMU","WAC","12","317","1280","4.0","4","18","271","15.1","1","335","1551","4.6","5",2003
"20016","190","Terrence Jackson","Central Michigan","MAC","11","199","803","4.0","8","5","25","5.0","0","204","828","4.1","8",2003
"20120","191","Marcus Houston*","Colorado State","MWC","12","158","636","4.0","9","2","10","5.0","1","160","646","4.0","10",2003
"20218","192","Marcus Houston*","Colorado State","MWC","12","158","636","4.0","9","2","10","5.0","1","160","646","4.0","10",2003
"20316","193","Dominique Dorsey","UNLV","MWC","12","158","626","4.0","1","12","92","7.7","0","170","718","4.2","1",2003
"20416","194","Justise Hairston","Rutgers","Big East","8","137","550","4.0","8","1","7","7.0","0","138","557","4.0","8",2003
"20516","195","Chris Easley","Arkansas State","Sun Belt","12","118","475","4.0","2","7","58","8.3","0","125","533","4.3","2",2003
"20616","196","J.R. Lemon","Stanford","Pac-10","11","118","467","4.0","4","4","49","12.3","0","122","516","4.2","4",2003
"20716","197","Chris Taylor","Indiana","Big Ten","10","116","464","4.0","3","9","94","10.4","1","125","558","4.5","4",2003
"20816","198","Tim Blackwell*","Southern Mississippi","CUSA","8","82","332","4.0","3","15","160","10.7","0","97","492","5.1","3",2003
"20916","199","Kevin Payne","Louisiana-Monroe","Sun Belt","12","248","976","3.9","6","41","488","11.9","3","289","1464","5.1","9",2003
"21020","200","Josh Harris*","Bowling Green State","MAC","14","215","830","3.9","13","1","48","48.0","1","216","878","4.1","14",2003
"21216","201","Philip Reed","Western Michigan","MAC","11","189","744","3.9","8","28","269","9.6","0","217","1013","4.7","8",2003
"21316","202","Eugene Gross","Middle Tennessee State","Sun Belt","12","189","735","3.9","10","25","172","6.9","0","214","907","4.2","10",2003
"21416","203","Derek Armah","Wyoming","MWC","12","177","683","3.9","5","26","183","7.0","0","203","866","4.3","5",2003
"21516","204","Lonta Hobbs*","Texas Christian","CUSA","11","169","659","3.9","9","8","104","13.0","0","177","763","4.3","9",2003
"21616","205","Norval McKenzie","Vanderbilt","SEC","12","162","639","3.9","5","15","109","7.3","0","177","748","4.2","5",2003
"21716","206","Booker Stanley*","Wisconsin","Big Ten","12","133","523","3.9","5","3","15","5.0","0","136","538","4.0","5",2003
"21816","207","Hakim Hill","Arizona State","Pac-10","10","115","452","3.9","3","21","202","9.6","0","136","654","4.8","3",2003
"21916","208","Astin Martin","Toledo","MAC","12","113","436","3.9","10","6","61","10.2","0","119","497","4.2","10",2003
"22016","209","Chester Johnson","Louisiana-Lafayette","Sun Belt","11","108","421","3.9","5","20","117","5.9","0","128","538","4.2","5",2003
"22116","210","Manuel White*","UCLA","Pac-10","8","96","379","3.9","3","10","101","10.1","0","106","480","4.5","3",2003
"22216","211","Damarcus Ingram","San Jose State","WAC","8","96","371","3.9","3","11","73","6.6","0","107","444","4.1","3",2003
"22316","212","Dwight Wright*","Oregon State","Pac-10","13","89","350","3.9","2","3","27","9.0","0","92","377","4.1","2",2003
"22416","213","Terrence Whitehead*","Oregon","Pac-10","12","192","737","3.8","6","28","253","9.0","1","220","990","4.5","7",2003
"22516","214","E.B. Halsey","Illinois","Big Ten","9","140","525","3.8","2","37","303","8.2","4","177","828","4.7","6",2003
"22616","215","Stevie Hicks","Iowa State","Big 12","11","123","471","3.8","0","14","40","2.9","0","137","511","3.7","0",2003
"22716","216","Stevie Hicks Jr.","Iowa State","Big 12","11","123","471","3.8","0","14","40","2.9","0","137","511","3.7","0",2003
"22816","217","Jawan Walker*","Pitt","Big East","12","107","407","3.8","3","13","111","8.5","1","120","518","4.3","4",2003
"22916","218","Antonio Warren","Arkansas State","Sun Belt","12","101","384","3.8","1","5","43","8.6","0","106","427","4.0","1",2003
