"","Rk","Player","School","Conf","G","ReceivingRec","ReceivingYds","ReceivingAvg","ReceivingTD","RushingAtt","RushingYds","RushingAvg","RushingTD","ScrimmagePlays","ScrimmageYds","ScrimmageAvg","ScrimmageTD","Year"
"24104","22","James Johnson*","Georgia Tech","ACC","12","25","447","17.9","0","","","","","25","447","17.9","0",2007
"2550","23","Greg Carr*","Florida State","ACC","12","45","795","17.7","4","1","2","2.0","0","46","797","17.3","4",2007
"26104","24","Demetrius Byrd*","LSU","SEC","14","35","621","17.7","7","","","","","35","621","17.7","7",2007
"2750","25","Kamar Aiken*","UCF","CUSA","14","33","584","17.7","5","1","-6","-6.0","0","34","578","17.0","5",2007
"28102","26","Emmanuel Spann","Marshall","CUSA","12","25","442","17.7","2","6","-4","-0.7","0","31","438","14.1","2",2007
"2957","27","Brandon Gibson","Washington State","Pac-10","11","67","1180","17.6","9","","","","","67","1180","17.6","9",2007
"30100","28","Steve Johnson*","Kentucky","SEC","13","60","1041","17.4","13","","","","","60","1041","17.4","13",2007
"3180","29","Maurice Jones*","Memphis","CUSA","13","37","639","17.3","2","3","8","2.7","0","40","647","16.2","2",2007
"3290","30","Diivory Edgecomb","Florida Atlantic","Sun Belt","12","24","416","17.3","4","56","190","3.4","4","80","606","7.6","8",2007
"3370","31","Chris Givens","Miami (OH)","MAC","13","25","430","17.2","2","","","","","25","430","17.2","2",2007
"3449","32","Brian Robiskie*","Ohio State","Big Ten","13","55","935","17.0","11","","","","","55","935","17.0","11",2007
"3539","33","Tiquan Underwood*","Rutgers","Big East","13","65","1100","16.9","7","","","","","65","1100","16.9","7",2007
"3638","34","Cortez Gent","Florida Atlantic","Sun Belt","12","64","1082","16.9","9","","","","","64","1082","16.9","9",2007
"3738","35","Austin Collie*","Brigham Young","MWC","13","56","946","16.9","7","1","10","10.0","0","57","956","16.8","7",2007
"3838","36","Seyi Ajirotutu*","Fresno State","WAC","11","29","491","16.9","0","","","","","29","491","16.9","0",2007
"3937","37","Brett Swain","San Diego State","MWC","12","58","973","16.8","5","1","3","3.0","0","59","976","16.5","5",2007
"4034","38","Malcolm Kelly*","Oklahoma","Big 12","14","49","821","16.8","9","","","","","49","821","16.8","9",2007
"4137","39","Jeremy Williams","Tulane","CUSA","12","46","773","16.8","5","8","-3","-0.4","0","54","770","14.3","5",2007
"4228","40","Chris Bonner","Florida Atlantic","Sun Belt","13","25","420","16.8","3","5","37","7.4","0","30","457","15.2","3",2007
"4428","41","Michael Jones*","Arizona State","Pac-10","13","46","769","16.7","10","","","","","46","769","16.7","10",2007
"4529","42","Richard Sherman","Stanford","Pac-10","11","39","651","16.7","4","","","","","39","651","16.7","4",2007
"4628","43","Derrick Smith","Louisiana-Lafayette","Sun Belt","8","35","583","16.7","3","1","6","6.0","0","36","589","16.4","3",2007
"4729","44","Mario Manningham*","Michigan","Big Ten","12","72","1174","16.3","12","19","119","6.3","0","91","1293","14.2","12",2007
"4828","45","Harry Douglas","Louisville","Big East","10","71","1159","16.3","7","5","11","2.2","0","76","1170","15.4","7",2007
"4926","46","Donnie Avery","Houston","CUSA","13","91","1456","16.0","7","","","","","91","1456","16.0","7",2007
"5020","47","Stephen Williams","Toledo","MAC","12","73","1169","16.0","7","","","","","73","1169","16.0","7",2007
"5124","48","Kellen Davis*","Michigan State","Big Ten","13","32","513","16.0","6","6","43","7.2","0","38","556","14.6","6",2007
"5222","49","Brad Kanuch*","Connecticut","Big East","13","27","433","16.0","1","1","2","2.0","0","28","435","15.5","1",2007
"5320","50","Devin Thomas*","Michigan State","Big Ten","13","79","1260","15.9","8","27","177","6.6","0","106","1437","13.6","8",2007
"5420","51","Brandon Breazell*","UCLA","Pac-10","13","51","810","15.9","4","11","47","4.3","0","62","857","13.8","4",2007
"5520","52","Greg Smith*","Georgia Tech","ACC","12","37","588","15.9","2","2","24","12.0","1","39","612","15.7","3",2007
"5620","53","Demaryius Thomas*","Georgia Tech","ACC","13","35","558","15.9","4","1","0","0.0","0","36","558","15.5","4",2007
"5720","54","Sean Bailey*","Georgia","SEC","13","39","615","15.8","5","2","3","1.5","0","41","618","15.1","5",2007
"5820","55","Kyle Jefferson*","Wisconsin","Big Ten","13","26","412","15.8","2","2","11","5.5","0","28","423","15.1","2",2007
"5920","56","Isaiah Williams*","Maryland","ACC","13","25","395","15.8","1","","","","","25","395","15.8","1",2007
"6020","57","Anthony Russo","Washington","Pac-10","13","49","766","15.6","5","7","28","4.0","0","56","794","14.2","5",2007
"6124","58","Bruce Francis","Temple","MAC","10","47","731","15.6","6","1","-10","-10.0","0","48","721","15.0","6",2007
"6221","59","Trae Johnson*","Tulsa","CUSA","14","70","1088","15.5","13","","","","","70","1088","15.5","13",2007
"6320","60","David Richmond","San Jose State","WAC","12","55","852","15.5","3","","","","","55","852","15.5","3",2007
"6520","61","Justin Harper*","Virginia Tech","ACC","14","41","635","15.5","5","","","","","41","635","15.5","5",2007
"6620","62","Jamayel Smith*","Mississippi State","SEC","13","33","510","15.5","3","2","32","16.0","0","35","542","15.5","3",2007
"6720","63","Darrius Heyward-Bey*","Maryland","ACC","13","51","786","15.4","3","5","107","21.4","1","56","893","15.9","4",2007
"6820","64","Brandon Pettigrew*","Oklahoma State","Big 12","13","35","540","15.4","4","","","","","35","540","15.4","4",2007
"6920","65","Jordan Shipley*","Texas","Big 12","13","27","417","15.4","5","4","20","5.0","0","31","437","14.1","5",2007
"7020","66","Jaison Williams*","Oregon","Pac-10","13","55","844","15.3","8","","","","","55","844","15.3","8",2007
"7124","67","Mohamed Massaquoi*","Georgia","SEC","13","32","491","15.3","4","1","12","12.0","0","33","503","15.2","4",2007
"7222","68","Joe Webb","UAB","CUSA","11","30","459","15.3","3","67","288","4.3","1","97","747","7.7","4",2007
"7320","69","Joseph Webb","UAB","CUSA","11","30","459","15.3","3","67","288","4.3","1","97","747","7.7","4",2007
"7420","70","Travis Dekker*","Air Force","MWC","12","25","382","15.3","2","","","","","25","382","15.3","2",2007
"7520","71","Patrick Carter","Louisville","Big East","11","26","396","15.2","5","","","","","26","396","15.2","5",2007
"7620","72","Fred Rouse","UTEP","CUSA","10","25","379","15.2","2","0","0","","0","25","379","15.2","2",2007
"7720","73","Fred Rouse","UTEP","CUSA","10","25","379","15.2","2","","","","","25","379","15.2","2",2007
"7820","74","Dustin Woods","Miami (OH)","MAC","13","40","603","15.1","1","1","5","5.0","0","41","608","14.8","1",2007
"7920","75","Adarius Bowman*","Oklahoma State","Big 12","11","67","1006","15.0","8","3","9","3.0","0","70","1015","14.5","8",2007
"8020","76","D.J. Hall*","Alabama","SEC","13","67","1005","15.0","6","2","7","3.5","0","69","1012","14.7","6",2007
"8124","77","Todd Blythe","Iowa State","Big 12","12","52","779","15.0","5","","","","","52","779","15.0","5",2007
"8221","78","Carlos Singleton*","Memphis","CUSA","13","51","767","15.0","11","","","","","51","767","15.0","11",2007
"8320","79","Jesse Meyer*","Tulsa","CUSA","14","39","585","15.0","2","","","","","39","585","15.0","2",2007
"8420","80","Eddie Royal*","Virginia Tech","ACC","13","33","496","15.0","4","8","112","14.0","0","41","608","14.8","4",2007
"8620","81","Zack Sledge","SMU","CUSA","12","49","729","14.9","10","","","","","49","729","14.9","10",2007
"8720","82","Harvey Unga*","Brigham Young","MWC","13","44","655","14.9","4","244","1227","5.0","13","288","1882","6.5","17",2007
"8820","83","Mardy Gilyard*","Cincinnati","Big East","13","36","536","14.9","3","","","","","36","536","14.9","3",2007
"8920","84","Marshwan Gilyard*","Cincinnati","Big East","13","36","536","14.9","3","0","0","","0","36","536","14.9","3",2007
"9020","85","Cornelius Ingram*","Florida","SEC","13","34","508","14.9","7","","","","","34","508","14.9","7",2007
"9124","86","Brian King","Tulane","CUSA","12","30","446","14.9","2","","","","","30","446","14.9","2",2007
"9222","87","Charles Clay*","Tulsa","CUSA","14","69","1024","14.8","7","57","304","5.3","1","126","1328","10.5","8",2007
"9320","88","Louis Murphy*","Florida","SEC","13","37","548","14.8","5","1","12","12.0","0","38","560","14.7","5",2007
"9420","89","Max Komar","Idaho","WAC","11","30","445","14.8","4","5","58","11.6","0","35","503","14.4","4",2007
"9520","90","Jeremy Trimble","Army","Ind","12","62","912","14.7","7","3","9","3.0","0","65","921","14.2","7",2007
"9620","91","Jamar Bryant*","East Carolina","CUSA","13","48","704","14.7","6","","","","","48","704","14.7","6",2007
"9720","92","Robert Jordan*","California","Pac-10","13","47","689","14.7","3","1","4","4.0","0","48","693","14.4","3",2007
"9820","93","Kim Thompson","Northwestern","Big Ten","12","46","678","14.7","3","","","","","46","678","14.7","3",2007
"9920","94","Darius Passmore","Marshall","CUSA","11","45","660","14.7","5","8","56","7.0","0","53","716","13.5","5",2007
"10020","95","Lagregory Sapp","Louisiana-Monroe","Sun Belt","12","33","486","14.7","3","1","5","5.0","0","34","491","14.4","3",2007
"10124","96","Michael Crabtree*","Texas Tech","Big 12","13","134","1962","14.6","22","","","","","134","1962","14.6","22",2007
"10221","97","Donald Bowens","North Carolina State","ACC","12","41","598","14.6","3","","","","","41","598","14.6","3",2007
"10320","98","Johnny Walker","Colorado State","MWC","12","36","525","14.6","2","1","7","7.0","0","37","532","14.4","2",2007
"10420","99","Andrew Mooney","Ohio","MAC","12","34","498","14.6","9","0","0","","0","34","498","14.6","9",2007
"10520","100","Andrew Mooney","Ohio","MAC","12","34","498","14.6","9","","","","","34","498","14.6","9",2007
"10720","101","Lee Smith","Idaho","WAC","12","25","365","14.6","1","1","5","5.0","0","26","370","14.2","1",2007
"10820","102","Rich Gunnell*","Boston College","ACC","14","64","931","14.5","7","","","","","64","931","14.5","7",2007
"10920","103","Percy Harvin*","Florida","SEC","11","59","858","14.5","4","83","764","9.2","6","142","1622","11.4","10",2007
"11020","104","William Franklin*","Missouri","Big 12","14","49","709","14.5","4","","","","","49","709","14.5","4",2007
"11124","105","Marlon Moore*","Fresno State","WAC","13","48","694","14.5","5","5","31","6.2","1","53","725","13.7","6",2007
"11222","106","Titus Young*","Boise State","WAC","13","44","639","14.5","5","13","66","5.1","2","57","705","12.4","7",2007
"11320","107","Dez Bryant*","Oklahoma State","Big 12","12","43","622","14.5","6","2","16","8.0","0","45","638","14.2","6",2007
"11420","108","Darrell Blackman","North Carolina State","ACC","12","41","593","14.5","1","3","12","4.0","0","44","605","13.8","1",2007
"11520","109","Branden Ledbetter","Western Michigan","MAC","12","38","550","14.5","6","","","","","38","550","14.5","6",2007
"11620","110","Carlton Mitchell*","South Florida","Big East","13","37","537","14.5","4","4","17","4.3","0","41","554","13.5","4",2007
"11720","111","Manuel Johnson*","Oklahoma","Big 12","14","31","448","14.5","4","","","","","31","448","14.5","4",2007
"11820","112","Duke Calhoun*","Memphis","CUSA","12","62","890","14.4","5","","","","","62","890","14.4","5",2007
"11920","113","Torris Magee*","Southern Mississippi","CUSA","13","44","632","14.4","3","6","84","14.0","0","50","716","14.3","3",2007
"12020","114","Nate Swift","Nebraska","Big 12","12","36","520","14.4","3","","","","","36","520","14.4","3",2007
"12124","115","Josh Allen","Troy","Sun Belt","12","32","462","14.4","1","","","","","32","462","14.4","1",2007
"12221","116","Brooks Foster","North Carolina","ACC","11","29","417","14.4","2","2","2","1.0","0","31","419","13.5","2",2007
"12320","117","Chido Nwokocha","Ohio","MAC","12","25","361","14.4","1","","","","","25","361","14.4","1",2007
"12420","118","Maurice Purify","Nebraska","Big 12","11","57","814","14.3","9","2","15","7.5","0","59","829","14.1","9",2007
"12520","119","Chris Johnson*","East Carolina","CUSA","13","37","528","14.3","6","236","1423","6.0","17","273","1951","7.1","23",2007
"12620","120","Mario Urrutia","Louisville","Big East","10","35","501","14.3","3","","","","","35","501","14.3","3",2007
"12820","121","Armand Robinson","Miami (OH)","MAC","13","33","471","14.3","3","","","","","33","471","14.3","3",2007
"12920","122","James Hardy*","Indiana","Big Ten","13","79","1125","14.2","16","","","","","79","1125","14.2","16",2007
"13020","123","Darius Hill*","Ball State","MAC","13","65","926","14.2","11","","","","","65","926","14.2","11",2007
"13124","124","Fred Davis*","USC","Pac-10","13","62","881","14.2","8","","","","","62","881","14.2","8",2007
"13222","125","Brandon Robinson*","Boston College","ACC","13","56","793","14.2","5","","","","","56","793","14.2","5",2007
"13320","126","Luke Roberts","Colorado State","MWC","12","30","426","14.2","3","","","","","30","426","14.2","3",2007
"13420","127","Kenneth Buckley","New Mexico State","WAC","11","29","413","14.2","5","1","4","4.0","0","30","417","13.9","5",2007
"13520","128","Chris Wright*","Bowling Green State","MAC","12","26","370","14.2","3","","","","","26","370","14.2","3",2007
"13620","129","C.J. Hawthorne*","Hawaii","WAC","13","61","859","14.1","6","","","","","61","859","14.1","6",2007
"13720","130","Anthony Brown*","Oregon State","Pac-10","13","39","550","14.1","1","2","0","0.0","0","41","550","13.4","1",2007
"13820","131","Taylor Price","Ohio","MAC","12","33","464","14.1","4","6","23","3.8","0","39","487","12.5","4",2007
"13920","132","Dante Love*","Ball State","MAC","13","100","1398","14.0","10","35","192","5.5","1","135","1590","11.8","11",2007
"14020","133","Mike Williams","Syracuse","Big East","12","60","837","14.0","10","","","","","60","837","14.0","10",2007
"14124","134","De'Cody Fagg*","Florida State","ACC","13","54","758","14.0","5","","","","","54","758","14.0","5",2007
"14221","135","Lorne Sam","UTEP","CUSA","10","42","589","14.0","1","60","339","5.7","3","102","928","9.1","4",2007
"14320","136","Jermaine Gresham*","Oklahoma","Big 12","14","37","518","14.0","11","","","","","37","518","14.0","11",2007
"14420","137","Thomas White","Baylor","Big 12","9","34","475","14.0","8","3","17","5.7","0","37","492","13.3","8",2007
"14520","138","Jared Cook","South Carolina","SEC","12","30","421","14.0","3","","","","","30","421","14.0","3",2007
"14620","139","Joe Cowan*","UCLA","Pac-10","13","29","405","14.0","3","4","25","6.3","0","33","430","13.0","3",2007
"14720","140","Kevin Jurovich","San Jose State","WAC","12","85","1183","13.9","9","12","56","4.7","0","97","1239","12.8","9",2007
"14920","141","Marcus Barnett*","Cincinnati","Big East","13","62","862","13.9","13","6","24","4.0","0","68","886","13.0","13",2007
"15020","142","Dennis Pitta*","Brigham Young","MWC","13","59","813","13.8","5","","","","","59","813","13.8","5",2007
"15124","143","Chris Williams","New Mexico State","WAC","8","56","772","13.8","11","10","35","3.5","0","66","807","12.2","11",2007
"15222","144","Shay Hodge","Ole Miss","SEC","12","43","593","13.8","6","","","","","43","593","13.8","6",2007
"15320","145","Oderick Turner","Pitt","Big East","12","36","496","13.8","5","","","","","36","496","13.8","5",2007
"15420","146","Taron Henry","Middle Tennessee State","Sun Belt","12","31","427","13.8","5","","","","","31","427","13.8","5",2007
"15520","147","Mark Root*","Air Force","MWC","13","28","385","13.8","2","","","","","28","385","13.8","2",2007
"15620","148","Lucas Taylor*","Tennessee","SEC","13","73","1000","13.7","5","1","1","1.0","0","74","1001","13.5","5",2007
"15720","149","Jeff Moturi","UTEP","CUSA","12","65","891","13.7","13","1","9","9.0","0","66","900","13.6","13",2007
"15820","150","Rudy Burgess*","Arizona State","Pac-10","12","34","467","13.7","3","6","42","7.0","0","40","509","12.7","3",2007
"15920","151","Shawn Nelson*","Southern Mississippi","CUSA","13","33","451","13.7","5","","","","","33","451","13.7","5",2007
"16020","152","Jabari Arthur","Akron","MAC","12","86","1171","13.6","10","4","3","0.8","0","90","1174","13.0","10",2007
"16124","153","Travis Brown*","New Mexico","MWC","13","76","1031","13.6","6","6","34","5.7","1","82","1065","13.0","7",2007
"16221","154","Eric Decker","Minnesota","Big Ten","12","67","909","13.6","9","3","22","7.3","0","70","931","13.3","9",2007
"16320","155","Chris McGaha*","Arizona State","Pac-10","13","61","830","13.6","1","3","1","0.3","0","64","831","13.0","1",2007
"16420","156","Andre Caldwell*","Florida","SEC","11","56","761","13.6","7","12","58","4.8","1","68","819","12.0","8",2007
"16520","157","Rodgeriqus Smith*","Auburn","SEC","13","52","705","13.6","5","","","","","52","705","13.6","5",2007
